id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
579087,151,92,Liverpool,Tottenham Hotspur,2019-10-27,2019/2020,complete,2,1,3,3,3,1.5,4.85,6.85,2.89,1.05,2.22,1.27,3.49,1.2274948,0.9893981999999999,1.2366828,1.2948848,1.2274948,0.9893981999999999,1.2366828,1.2948848,8.6,7.6,4.6,6.8,1.4,1.6,1.4,1.4,1.3804200000000002,1.21882,-0.009187999999999984,-0.30548659999999994,171.0,218.2,25.0,23.0,328.4,302.6,30.0,27.8
579088,93,158,Manchester City,Aston Villa,2019-10-26,2019/2020,complete,3,0,3,3,1,1.07,14.75,32.0,2.47,0.58,2.32,1.58,3.9,1.3335666,2.1359871999999998,1.11741,1.5813557999999999,1.1813326,1.9531572000000001,1.11741,1.4291237999999997,7.6,6.2,3.4,9.2,2.0,2.2,1.6,1.4,1.5367,1.7308,0.06392259999999997,0.5240334000000002,227.6,213.4,31.6,21.4,267.2,189.6,24.4,21.8
579089,157,223,Newcastle United,Wolverhampton Wanderers,2019-10-27,2019/2020,complete,1,1,2,4,2,3.4,3.05,2.4,1.37,1.47,1.34,1.22,2.56,0.9533378000000001,1.2977370000000001,0.63720228,1.6229413999999998,0.8011058,1.1455032,0.48496888,1.6229413999999998,3.8,3.8,6.2,8.0,1.8,1.6,0.8,1.4,1.51634,1.16226,0.31613692,-0.47743820000000003,247.4,306.4,26.4,19.2,186.2,222.6,23.6,24.0
579090,159,149,Norwich City,Manchester United,2019-10-27,2019/2020,complete,1,3,4,2,2,4.2,3.7,1.95,0.79,1.53,1.54,1.59,3.13,1.1771922,1.0546032,1.6877555999999998,0.8718614,1.1771922,0.9023686000000002,1.3832875999999998,0.8718614,6.8,4.0,10.0,4.6,0.8,0.6,2.0,1.0,1.01706,1.56112,-0.20609539999999998,0.0305072,205.2,224.0,18.4,19.4,169.0,231.4,23.0,23.6
579091,146,108,Southampton,Leicester City,2019-10-25,2019/2020,complete,0,9,9,2,0,3.3,3.45,2.3,1.11,1.32,1.57,1.13,2.7,2.3045099999999996,0.8996703399999999,1.3443742,1.6072068000000002,2.1522759999999996,0.8996703399999999,1.3443742,1.3027381999999998,11.0,6.8,4.0,5.8,3.0,2.0,1.4,1.0,2.02062,1.0678,0.8079018,-0.40306786000000006,256.8,192.6,30.6,26.8,192.6,276.0,19.6,24.4
579092,155,148,Watford,AFC Bournemouth,2019-10-26,2019/2020,complete,0,0,0,5,3,2.25,3.5,3.3,1.26,0.68,1.82,1.07,2.89,1.4476105999999997,1.2784482000000001,2.03429,1.3252086,1.143143,1.2784482000000001,1.729822,1.1729746,7.4,5.4,9.0,9.4,1.6,1.6,2.6,1.0,1.14682,1.2993,-0.586679,0.10547359999999997,222.0,253.4,27.6,20.2,215.8,207.0,25.0,27.8
579093,153,251,West Ham United,Sheffield United,2019-10-26,2019/2020,complete,1,1,2,2,2,2.4,2.8,2.95,1.16,1.11,1.4,1.04,2.44,2.541462,0.9616033999999999,1.2310607999999998,1.440141,2.236994,0.9616033999999999,1.0788271999999999,1.440141,8.2,4.4,6.8,7.4,2.2,0.6,1.8,0.4,2.1249,0.9476199999999999,1.1581668,-0.47853759999999995,221.2,285.6,27.6,21.6,229.4,171.0,25.4,15.8
579094,148,149,AFC Bournemouth,Manchester United,2019-11-02,2019/2020,complete,1,0,1,4,3,3.65,3.6,2.05,1.11,1.53,1.46,1.74,3.2,0.8357303999999999,1.7370291999999998,1.580614,0.9585131999999998,0.8357303999999999,1.4325611999999999,1.428381,0.9585131999999998,5.0,4.4,8.4,5.0,1.0,1.0,2.4,1.2,0.8055399999999999,1.73428,-0.5926506,0.47404799999999997,270.2,224.8,24.8,19.6,259.6,243.0,19.4,21.8
579095,59,223,Arsenal,Wolverhampton Wanderers,2019-11-02,2019/2020,complete,1,1,2,0,2,1.74,3.85,4.8,1.89,1.47,1.97,1.34,3.31,1.5221855999999998,1.385529,0.6024305999999999,1.1299642,1.5221855999999998,1.2332952000000001,0.6024305999999999,1.1299642,14.6,4.0,3.4,7.4,1.8,1.4,0.4,0.6,1.8987200000000002,1.56326,0.919755,0.10333099999999998,162.2,281.0,24.0,18.6,307.6,241.8,22.6,19.6
579096,158,151,Aston Villa,Liverpool,2019-11-02,2019/2020,complete,1,2,3,1,2,8.25,5.65,1.36,1.26,2.32,1.74,1.59,3.33,0.49601727999999995,1.9940240000000002,2.1233899999999997,0.92898654,0.49601727999999995,1.689556,2.1233899999999997,0.92898654,1.2,9.6,13.8,3.0,0.8,1.6,2.4,0.8,0.37579999999999997,1.9316600000000002,-1.6273727200000003,0.7605694599999999,288.8,189.4,15.2,27.2,200.4,311.6,28.8,16.6
579097,209,159,Brighton & Hove Albion,Norwich City,2019-11-02,2019/2020,complete,2,0,2,0,1,1.67,4.25,5.05,1.16,0.32,1.66,1.28,2.94,,0.9314419999999999,,2.6128468,,0.9314419999999999,,1.9733148,,8.6,,8.0,,0.4,,2.4,,0.45974000000000004,,-1.0418728,,179.2,,19.2,,261.4,,23.8
579098,143,108,Crystal Palace,Leicester City,2019-11-03,2019/2020,complete,0,2,2,2,2,3.8,3.55,2.05,1.21,1.32,1.51,1.58,3.09,0.8054124,1.6839341399999999,1.467038,1.4786356,0.6531790000000001,1.5317021399999997,1.314804,1.3264016,3.4,7.8,9.6,5.2,0.8,3.8,1.8,0.8,0.90392,1.53498,-0.661625,0.20530053999999995,228.0,182.8,24.0,27.2,187.2,299.0,23.6,23.6
579099,144,92,Everton,Tottenham Hotspur,2019-11-03,2019/2020,complete,1,1,2,1,4,2.55,3.55,2.8,1.63,1.05,1.8,1.27,3.07,1.1833325800000003,1.0497961999999998,2.410998,1.6171222,1.03109858,1.0497961999999998,2.1065300000000002,1.4648882,7.8,6.8,10.8,8.4,1.2,1.0,2.2,1.8,0.8655600000000001,1.01038,-1.07543142,-0.415092,198.6,239.6,21.0,18.4,260.6,250.0,22.4,28.8
579100,93,146,Manchester City,Southampton,2019-11-02,2019/2020,complete,2,1,3,3,1,1.08,13.0,34.5,2.47,1.63,2.48,1.55,4.03,1.3335666,1.2894988,1.11741,1.9815550000000002,1.1813326,1.1372648,1.11741,1.6770892,7.6,5.0,3.4,6.2,2.0,0.8,1.6,3.8,1.5367,1.16664,0.06392259999999997,-0.5398244000000001,227.6,256.4,31.6,28.6,267.2,218.0,24.4,19.0
579101,251,145,Sheffield United,Burnley,2019-11-02,2019/2020,complete,3,0,3,1,2,2.4,3.15,3.35,1.74,1.37,1.42,1.35,2.77,,1.7303704,,0.9680689999999998,,1.7303704,,0.9680689999999998,,5.2,,5.6,,1.6,,1.6,,1.9363599999999999,,0.7623014,,293.4,,21.2,,147.8,,16.8
579102,155,152,Watford,Chelsea,2019-11-02,2019/2020,complete,1,2,3,4,2,5.1,4.2,1.67,1.26,1.58,1.66,1.86,3.52,1.4476105999999997,2.1877302,2.03429,1.069751,1.143143,2.0354962,1.729822,1.069751,7.4,8.4,9.0,3.8,1.6,2.4,2.6,1.0,1.14682,1.9485800000000002,-0.586679,0.9657452,222.0,210.4,27.6,20.2,215.8,324.0,25.0,25.2
579103,153,157,West Ham United,Newcastle United,2019-11-02,2019/2020,complete,2,3,5,2,1,1.8,3.85,4.7,1.16,0.95,1.42,0.88,2.3,2.541462,0.5205372,1.2310607999999998,1.6485468,2.236994,0.5205372,1.0788271999999999,1.6485468,8.2,2.0,6.8,8.4,2.2,0.4,1.8,1.4,2.1249,0.59256,1.1581668,-1.1280096,221.2,360.4,27.6,12.8,229.4,162.8,25.4,25.0
579104,145,153,Burnley,West Ham United,2019-11-09,2019/2020,complete,3,0,3,2,1,2.2,3.6,3.35,1.47,0.89,1.41,1.51,2.92,1.1064479999999999,1.3730444000000002,1.6008262000000002,1.9429279999999998,0.954214,1.3730444000000002,1.4485922,1.7906939999999998,6.2,10.6,5.0,7.6,0.4,1.2,0.4,2.0,1.12456,1.00168,-0.49437820000000005,-0.4176496,213.8,199.2,17.8,19.6,175.2,247.6,20.8,20.8
579105,152,143,Chelsea,Crystal Palace,2019-11-09,2019/2020,complete,2,0,2,3,2,1.39,5.1,8.75,1.89,1.05,1.89,1.22,3.11,1.4676436,1.3423728000000001,1.2654565999999998,1.6980491999999998,1.3154096,0.8856708,1.2654565999999998,1.6980491999999998,9.6,5.8,4.8,10.2,2.0,1.2,1.6,1.4,1.5315,1.36632,0.049953000000000004,-0.8123784000000001,228.4,291.6,19.2,16.2,272.8,184.0,36.2,21.2
579106,108,59,Leicester City,Arsenal,2019-11-09,2019/2020,complete,2,0,2,1,1,2.05,3.85,3.55,1.95,1.05,1.88,1.32,3.2,2.4350259999999997,1.2920950000000002,1.2983514,1.2004818,1.9783239999999995,1.2920950000000002,0.9938836,1.0482478,6.6,8.4,8.2,5.0,2.2,1.0,1.0,1.0,1.9422199999999996,1.4224,0.9844404000000001,0.2438472,291.0,190.8,27.0,22.4,168.8,258.8,26.6,22.6
579107,151,93,Liverpool,Manchester City,2019-11-10,2019/2020,complete,3,1,4,0,2,2.85,3.65,2.5,2.89,1.79,2.4,2.47,4.87,1.2274948,3.0598880000000004,1.2366828,1.2075376,1.2274948,3.0598880000000004,1.2366828,1.2075376,8.6,19.2,4.6,3.4,1.4,2.0,1.4,0.8,1.3804200000000002,2.3846800000000004,-0.009187999999999984,1.8523504000000002,171.0,143.2,25.0,23.2,328.4,308.0,30.0,13.8
579108,149,209,Manchester United,Brighton & Hove Albion,2019-11-10,2019/2020,complete,3,1,4,2,5,1.65,3.8,6.15,1.95,1.0,1.45,1.44,2.89,1.2982414,1.6692046,1.0616933999999998,1.8424331999999999,1.2982414,1.5169712,1.0616933999999998,1.6901992,11.2,8.2,4.8,6.4,1.8,1.8,1.0,1.2,1.6276799999999998,1.5015800000000001,0.23654800000000006,-0.1732280000000001,146.0,257.2,25.2,28.6,279.8,299.0,23.8,21.2
579109,157,148,Newcastle United,AFC Bournemouth,2019-11-09,2019/2020,complete,2,1,3,2,0,2.65,3.2,2.9,1.37,0.68,1.39,1.22,2.61,0.9533378000000001,1.2894473999999998,0.63720228,0.851091,0.8011058,1.2894473999999998,0.48496888,0.851091,3.8,5.6,6.2,8.2,1.8,0.6,0.8,0.6,1.51634,1.6699000000000002,0.31613692,0.4383564,247.4,223.0,26.4,21.8,186.2,246.6,23.6,23.8
579110,159,155,Norwich City,Watford,2019-11-08,2019/2020,complete,0,2,2,1,4,2.75,3.65,2.6,0.79,0.53,1.5,1.21,2.71,1.1771922,1.1010967999999999,1.6877555999999998,1.0983253999999998,1.1771922,0.9488624,1.3832875999999998,1.0983253999999998,6.8,5.0,10.0,6.2,0.8,0.4,2.0,1.0,1.01706,1.36562,-0.20609539999999998,-0.14946299999999996,205.2,351.0,18.4,21.4,169.0,215.6,23.0,19.8
579111,146,144,Southampton,Everton,2019-11-09,2019/2020,complete,1,2,3,1,1,3.25,3.35,2.35,1.11,0.95,1.43,1.34,2.77,2.3045099999999996,1.6203119999999998,1.3443742,1.1044813999999998,2.1522759999999996,1.6203119999999998,1.3443742,0.952248,11.0,7.2,4.0,5.4,3.0,1.2,1.4,1.6,2.02062,1.81112,0.8079018,0.6680640000000001,256.8,267.8,30.6,23.4,192.6,217.8,19.6,20.0
579112,92,251,Tottenham Hotspur,Sheffield United,2019-11-09,2019/2020,complete,1,1,2,2,2,1.56,4.15,6.55,2.05,1.11,1.97,1.1,3.07,1.8979664,1.2330592,1.1811198,1.4838456,1.8979664,1.2330592,1.0288878000000001,1.4838456,8.0,5.0,4.6,6.6,1.8,1.0,2.0,0.4,1.87026,1.1138,0.8690786000000001,-0.2507863999999999,164.6,290.6,24.0,20.4,269.4,174.6,24.4,16.2
579113,223,158,Wolverhampton Wanderers,Aston Villa,2019-11-10,2019/2020,complete,2,1,3,4,3,2.0,3.55,4.0,1.63,0.58,1.14,1.52,2.66,,1.8562431999999998,,2.083538,,1.6734132,,2.083538,,4.8,,11.8,,2.0,,1.8,,1.25372,,-0.4101248,,234.4,,17.4,,165.2,,22.2
579114,148,223,AFC Bournemouth,Wolverhampton Wanderers,2019-11-23,2019/2020,complete,1,2,3,4,1,2.9,3.3,2.6,1.11,1.47,1.47,1.51,2.98,0.8357303999999999,1.523501,1.580614,1.0195278,0.8357303999999999,1.3712672,1.428381,1.0195278,5.0,4.8,8.4,6.0,1.0,1.4,2.4,0.8,0.8055399999999999,1.7323999999999997,-0.5926506,0.35173940000000004,270.2,256.0,24.8,22.6,259.6,218.2,19.4,20.4
579115,59,146,Arsenal,Southampton,2019-11-23,2019/2020,complete,2,2,4,6,2,1.47,4.8,7.0,1.89,1.63,1.86,1.38,3.24,1.5221855999999998,0.9481788,0.6024305999999999,2.574023,1.5221855999999998,0.9481788,0.6024305999999999,2.2695572000000004,14.6,2.8,3.4,11.8,1.8,0.8,0.4,3.6,1.8987200000000002,0.60978,0.919755,-1.3213784,162.2,262.4,24.0,20.0,307.6,166.8,22.6,25.6
579116,158,157,Aston Villa,Newcastle United,2019-11-25,2019/2020,complete,2,0,2,1,1,2.2,3.55,3.45,1.26,0.95,1.59,1.01,2.6,0.49601727999999995,1.1426004,2.1233899999999997,1.7319407999999998,0.49601727999999995,1.1426004,2.1233899999999997,1.7319407999999998,1.2,3.0,13.8,10.0,0.8,1.4,2.4,1.0,0.37579999999999997,0.98288,-1.6273727200000003,-0.5893404,288.8,303.6,15.2,13.4,200.4,146.0,28.8,22.2
579117,209,108,Brighton & Hove Albion,Leicester City,2019-11-23,2019/2020,complete,0,2,2,2,0,3.7,3.6,2.05,1.16,1.32,1.86,1.6,3.46,,1.5318975400000001,,1.4811886,,1.37966554,,1.3289545999999999,,7.6,,6.2,,3.2,,0.6,,1.41232,,0.05071094,,190.4,,28.6,,283.6,,20.4
579118,143,151,Crystal Palace,Liverpool,2019-11-23,2019/2020,complete,1,2,3,0,1,6.85,4.4,1.51,1.21,2.32,1.49,1.76,3.25,0.8054124,2.137888,1.467038,0.8928315400000001,0.6531790000000001,1.8334199999999998,1.314804,0.8928315400000001,3.4,10.8,9.6,4.0,0.8,2.0,1.8,1.0,0.90392,2.04062,-0.661625,0.9405884600000001,228.0,180.0,24.0,24.6,187.2,301.2,23.6,17.0
579119,144,159,Everton,Norwich City,2019-11-23,2019/2020,complete,0,2,2,3,5,1.38,5.4,8.25,1.63,0.32,1.72,1.18,2.9,1.1833325800000003,0.843955,2.410998,2.5762548,1.03109858,0.843955,2.1065300000000002,2.0889568,7.8,8.0,10.8,8.0,1.2,0.4,2.2,2.4,0.8655600000000001,0.47378,-1.07543142,-1.2450018000000003,198.6,203.2,21.0,21.2,260.6,255.8,22.4,24.8
579120,93,152,Manchester City,Chelsea,2019-11-23,2019/2020,complete,2,1,3,1,1,1.42,5.35,7.25,2.47,1.58,2.61,1.93,4.54,1.3335666,2.1826342,1.11741,1.13127,1.1813326,2.1826342,1.11741,0.9790355999999999,7.6,9.4,3.4,4.6,2.0,2.6,1.6,0.8,1.5367,2.00904,0.06392259999999997,1.2035985999999999,227.6,189.6,31.6,21.6,267.2,367.2,24.4,22.6
579121,251,149,Sheffield United,Manchester United,2019-11-24,2019/2020,complete,3,3,6,1,2,3.8,3.45,2.1,1.74,1.53,1.47,1.74,3.21,,2.1135010000000003,,1.1155271999999998,,1.809033,,1.1155271999999998,,5.0,,3.8,,1.4,,1.0,,1.7633799999999997,,0.6935058,,251.2,,21.2,,219.4,,25.6
579122,155,145,Watford,Burnley,2019-11-23,2019/2020,complete,0,3,3,1,3,2.35,3.3,3.35,1.26,1.37,1.63,1.25,2.88,1.4476105999999997,1.544391,2.03429,1.2365704,1.143143,1.544391,1.729822,1.2365704,7.4,5.0,9.0,5.4,1.6,1.4,2.6,1.8,1.14682,1.62306,-0.586679,0.3078206,222.0,272.8,27.6,20.6,215.8,170.8,25.0,18.4
579123,153,92,West Ham United,Tottenham Hotspur,2019-11-23,2019/2020,complete,2,3,5,3,2,4.55,4.35,1.71,1.16,1.05,1.59,1.19,2.78,2.541462,0.8950688,1.2310607999999998,1.5428587999999999,2.236994,0.8950688,1.0788271999999999,1.3906248,8.2,4.6,6.8,8.2,2.2,0.8,1.8,1.6,2.1249,0.9129799999999999,1.1581668,-0.495556,221.2,219.8,27.6,17.0,229.4,284.4,25.4,27.8
579124,145,143,Burnley,Crystal Palace,2019-11-30,2019/2020,complete,0,2,2,2,0,2.05,3.45,3.9,1.47,1.05,1.4,1.13,2.53,1.1064479999999999,0.8682483999999999,1.6008262000000002,2.2948574,0.954214,0.7160143999999999,1.4485922,2.2948574,6.2,4.4,5.0,11.2,0.4,0.6,0.4,2.0,1.12456,0.6804,-0.49437820000000005,-1.5788429999999998,213.8,297.6,17.8,16.0,175.2,174.8,20.8,23.0
579125,152,153,Chelsea,West Ham United,2019-11-30,2019/2020,complete,0,1,1,0,3,1.31,6.15,9.75,1.89,0.89,1.98,1.41,3.39,1.4676436,1.0939444,1.2654565999999998,1.9898959999999999,1.3154096,1.0939444,1.2654565999999998,1.9898959999999999,9.6,8.0,4.8,6.2,2.0,1.0,1.6,2.4,1.5315,0.8358400000000001,0.049953000000000004,-0.8959516000000001,228.4,172.4,19.2,21.4,272.8,231.8,36.2,23.4
579126,108,144,Leicester City,Everton,2019-12-01,2019/2020,complete,2,1,3,0,1,1.61,4.25,5.75,1.95,0.95,1.94,1.57,3.51,2.4350259999999997,1.4674626,1.2983514,0.8812132,1.9783239999999995,1.4674626,0.9938836,0.7289798000000001,6.6,9.4,8.2,2.6,2.2,1.4,1.0,1.4,1.9422199999999996,1.81188,0.9844404000000001,0.7384828000000001,291.0,226.0,27.0,27.8,168.8,194.0,26.6,21.0
579127,151,209,Liverpool,Brighton & Hove Albion,2019-11-30,2019/2020,complete,2,1,3,2,0,1.22,7.25,14.0,2.89,1.0,2.26,1.35,3.61,1.2274948,1.4096992,1.2366828,2.3262784,1.2274948,1.2574658,1.2366828,2.1740444,8.6,7.8,4.6,7.4,1.4,1.4,1.4,1.8,1.3804200000000002,0.9863399999999999,-0.009187999999999984,-0.9165786,171.0,217.2,25.0,26.0,328.4,288.2,30.0,20.0
579128,149,158,Manchester United,Aston Villa,2019-12-01,2019/2020,complete,2,2,4,4,1,1.47,4.7,7.0,1.95,0.58,1.64,1.5,3.14,1.2982414,1.572081,1.0616933999999998,1.9393740000000002,1.2982414,1.572081,1.0616933999999998,1.9393740000000002,11.2,5.2,4.8,11.0,1.8,1.2,1.0,1.6,1.6276799999999998,1.20184,0.23654800000000006,-0.3672930000000001,146.0,234.8,25.2,18.6,279.8,191.4,23.8,22.4
579129,157,93,Newcastle United,Manchester City,2019-11-30,2019/2020,complete,2,2,4,1,2,12.75,8.0,1.21,1.37,1.79,1.46,2.4,3.86,0.9533378000000001,2.65788,0.63720228,0.9286543999999999,0.8011058,2.65788,0.48496888,0.9286543999999999,3.8,18.6,6.2,4.4,1.8,2.0,0.8,1.0,1.51634,2.3138199999999998,0.31613692,1.7292256,247.4,219.8,26.4,23.4,186.2,290.6,23.6,14.6
579130,159,59,Norwich City,Arsenal,2019-12-01,2019/2020,complete,2,2,4,2,1,4.3,4.5,1.74,0.79,1.05,1.6,1.27,2.87,1.1771922,1.2169927999999999,1.6877555999999998,1.6317224,1.1771922,1.2169927999999999,1.3832875999999998,1.2961923999999998,6.8,7.6,10.0,7.4,0.8,1.0,2.0,1.6,1.01706,1.0341,-0.20609539999999998,-0.07919959999999991,205.2,169.8,18.4,18.2,169.0,286.2,23.0,26.4
579131,146,155,Southampton,Watford,2019-11-30,2019/2020,complete,2,1,3,1,0,2.15,3.45,3.55,1.11,0.53,1.33,1.23,2.56,2.3045099999999996,1.0517416,1.3443742,1.4516246,2.1522759999999996,0.8995072000000001,1.3443742,1.2993906,11.0,4.2,4.0,6.8,3.0,0.8,1.4,1.2,2.02062,1.09864,0.8079018,-0.39988339999999994,256.8,332.2,30.6,22.2,192.6,178.6,19.6,19.2
579132,92,148,Tottenham Hotspur,AFC Bournemouth,2019-11-30,2019/2020,complete,3,2,5,0,2,1.35,5.65,9.0,2.05,0.68,1.96,1.33,3.29,1.8979664,1.2429578,1.1811198,1.065201,1.8979664,1.2429578,1.0288878000000001,1.065201,8.0,5.2,4.6,5.2,1.8,0.6,2.0,0.8,1.87026,1.49826,0.8690786000000001,0.17775680000000005,164.6,222.2,24.0,21.2,269.4,264.0,24.4,20.2
579133,223,251,Wolverhampton Wanderers,Sheffield United,2019-12-01,2019/2020,complete,1,1,2,1,5,2.25,3.1,3.75,1.63,1.11,1.25,1.19,2.44,,1.425009,,1.3692616000000002,,1.425009,,1.3692616000000002,,5.6,,6.0,,1.8,,1.0,,1.36826,,0.05574740000000004,,310.4,,24.6,,153.0,,18.0
579134,59,209,Arsenal,Brighton & Hove Albion,2019-12-05,2019/2020,complete,1,2,3,3,1,1.67,4.25,5.1,1.89,1.0,1.81,1.38,3.19,1.5221855999999998,1.3188514000000002,0.6024305999999999,2.0065584000000003,1.5221855999999998,1.1666180000000002,0.6024305999999999,1.8543244,14.6,6.4,3.4,8.2,1.8,1.4,0.4,1.8,1.8987200000000002,1.0834,0.919755,-0.6877064,162.2,231.4,24.0,25.4,307.6,305.6,22.6,21.2
579135,145,93,Burnley,Manchester City,2019-12-03,2019/2020,complete,1,4,5,1,1,9.75,6.7,1.28,1.47,1.79,1.47,2.43,3.9,1.1064479999999999,2.3424500000000004,1.6008262000000002,0.846932,0.954214,2.3424500000000004,1.4485922,0.846932,6.2,16.8,5.0,3.8,0.4,2.0,0.4,1.4,1.12456,2.2871200000000003,-0.49437820000000005,1.4955180000000001,213.8,215.6,17.8,24.8,175.2,289.4,20.8,12.6
579136,108,155,Leicester City,Watford,2019-12-04,2019/2020,complete,2,0,2,3,2,1.35,5.65,9.0,1.95,0.53,1.97,1.22,3.19,2.4350259999999997,0.9831724000000002,1.2983514,1.6667212,1.9783239999999995,0.8309380000000001,0.9938836,1.5144872,6.6,4.8,8.2,6.4,2.2,0.8,1.0,1.4,1.9422199999999996,0.89448,0.9844404000000001,-0.6835492,291.0,317.2,27.0,22.4,168.8,171.6,26.6,18.2
579137,251,157,Sheffield United,Newcastle United,2019-12-05,2019/2020,complete,0,2,2,2,0,1.83,3.6,4.9,1.74,0.95,1.53,1.1,2.63,,1.1543432,,2.1064420000000004,,1.1543432,,2.1064420000000004,,3.6,,11.8,,1.6,,1.6,,0.82122,,-0.9520987999999999,,297.4,,13.2,,146.8,,22.6
579138,223,153,Wolverhampton Wanderers,West Ham United,2019-12-04,2019/2020,complete,2,0,2,1,2,1.8,3.85,4.75,1.63,0.89,1.38,1.35,2.73,,1.2261900000000001,,2.089618,,1.2261900000000001,,2.089618,,8.0,,5.2,,1.2,,2.0,,0.8637600000000001,,-0.8634280000000001,,210.4,,24.4,,227.0,,19.8
579139,149,92,Manchester United,Tottenham Hotspur,2019-12-04,2019/2020,complete,2,1,3,0,1,2.55,3.4,2.9,1.95,1.05,1.69,1.3,2.99,1.2982414,1.6487846000000002,1.0616933999999998,1.1916423999999999,1.2982414,1.6487846000000002,1.0616933999999998,1.0394084,11.2,4.2,4.8,7.8,1.8,1.8,1.0,1.6,1.6276799999999998,1.6224,0.23654800000000006,0.6093762,146.0,223.6,25.2,19.0,279.8,261.6,23.8,27.8
579140,152,158,Chelsea,Aston Villa,2019-12-04,2019/2020,complete,2,1,3,2,1,1.36,5.75,8.25,1.89,0.58,1.99,1.48,3.47,1.4676436,1.2380990000000003,1.2654565999999998,2.044614,1.3154096,1.2380990000000003,1.2654565999999998,2.044614,9.6,4.4,4.8,11.6,2.0,1.2,1.6,1.8,1.5315,0.90732,0.049953000000000004,-0.8065150000000001,228.4,235.8,19.2,19.6,272.8,182.0,36.2,22.8
579141,146,159,Southampton,Norwich City,2019-12-04,2019/2020,complete,2,1,3,1,1,1.91,3.8,4.2,1.11,0.32,1.37,1.23,2.6,2.3045099999999996,0.9175216,1.3443742,2.2603426,2.1522759999999996,0.9175216,1.3443742,1.8036486,11.0,5.6,4.0,9.8,3.0,1.0,1.4,1.8,2.02062,0.72508,0.8079018,-0.8861269999999999,256.8,228.6,30.6,19.8,192.6,229.4,19.6,25.6
579142,143,148,Crystal Palace,AFC Bournemouth,2019-12-03,2019/2020,complete,1,0,1,5,3,2.15,3.6,3.45,1.21,0.68,1.54,1.45,2.99,0.8054124,1.313745,1.467038,1.5710044,0.6531790000000001,1.313745,1.314804,1.5710044,3.4,5.0,9.6,6.0,0.8,1.0,1.8,1.4,0.90392,1.24828,-0.661625,-0.2572594,228.0,226.2,24.0,23.6,187.2,269.4,23.6,22.0
579143,151,144,Liverpool,Everton,2019-12-04,2019/2020,complete,5,2,7,1,2,1.47,4.5,7.75,2.89,0.95,2.21,1.54,3.75,1.2274948,1.2707865999999999,1.2366828,1.2380868,1.2274948,1.2707865999999999,1.2366828,1.0858534,8.6,7.4,4.6,3.8,1.4,1.2,1.4,1.8,1.3804200000000002,1.42866,-0.009187999999999984,0.18493320000000008,171.0,262.8,25.0,25.4,328.4,181.6,30.0,21.8
579144,148,151,AFC Bournemouth,Liverpool,2019-12-07,2019/2020,complete,0,3,3,0,1,7.0,5.1,1.44,1.11,2.32,1.44,1.7,3.14,0.8357303999999999,1.8290680000000001,1.580614,1.1755692,0.8357303999999999,1.8290680000000001,1.428381,1.1755692,5.0,10.8,8.4,5.6,1.0,2.8,2.4,1.2,0.8055399999999999,1.83926,-0.5926506,0.6534988,270.2,215.6,24.8,18.8,259.6,283.4,19.4,20.2
579145,158,108,Aston Villa,Leicester City,2019-12-08,2019/2020,complete,1,4,5,6,2,4.7,4.1,1.74,1.26,1.32,1.69,1.68,3.37,0.49601727999999995,2.0783433999999996,2.1233899999999997,0.7277096000000001,0.49601727999999995,1.7738774,2.1233899999999997,0.7277096000000001,1.2,9.2,13.8,5.6,0.8,2.0,2.4,0.2,0.37579999999999997,2.24498,-1.6273727200000003,1.0461678,288.8,196.8,15.2,23.2,200.4,289.2,28.8,17.6
579146,209,223,Brighton & Hove Albion,Wolverhampton Wanderers,2019-12-08,2019/2020,complete,2,2,4,3,0,2.8,3.25,2.7,1.16,1.47,1.73,1.61,3.34,,1.59646,,0.8646942000000001,,1.59646,,0.8646942000000001,,6.0,,4.8,,1.6,,0.8,,1.92328,,0.7317658,,245.0,,25.8,,251.4,,26.0
579147,144,152,Everton,Chelsea,2019-12-07,2019/2020,complete,3,1,4,3,0,3.65,3.9,2.0,1.63,1.58,1.79,1.84,3.63,1.1833325800000003,2.2003768,2.410998,1.0342096,1.03109858,2.2003768,2.1065300000000002,0.8819752,7.8,9.0,10.8,5.6,1.2,1.4,2.2,1.0,0.8655600000000001,2.07472,-1.07543142,1.3184016,198.6,225.0,21.0,21.2,260.6,407.2,22.4,27.4
579148,93,149,Manchester City,Manchester United,2019-12-07,2019/2020,complete,1,2,3,3,2,1.34,5.65,9.25,2.47,1.53,2.5,1.71,4.21,1.3335666,1.7899277999999998,1.11741,1.2804790000000001,1.1813326,1.6377016000000002,1.11741,1.2804790000000001,7.6,6.6,3.4,2.6,2.0,2.0,1.6,1.6,1.5367,1.6606200000000002,0.06392259999999997,0.35722259999999995,227.6,215.6,31.6,25.2,267.2,247.8,24.4,28.6
