id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
71361,149,152,Manchester United,Chelsea,2013-05-05,2012/2013,complete,0,1,1,4,1,2.21,3.58,3.47,2.53,1.79,0.0,0.0,0.0,1.0240341,,1.0551266,,1.0240341,,1.0551266,,8.3,,5.5,,1.2,,0.9,,1.3997199999999999,,-0.031092499999999967,,175.6,,25.2,,256.4,,24.2,
71362,156,141,Sunderland,Stoke City,2013-05-06,2012/2013,complete,1,1,2,4,2,2.14,3.33,3.97,1.21,0.74,0.0,0.0,0.0,1.2695550999999998,,1.27938693,,1.1173213,,1.20326993,,5.7,,9.3,,1.4,,0.9,,1.39939,,-0.08594863000000001,,243.4,,22.8,,131.3,,19.3,
71363,93,142,Manchester City,West Bromwich Albion,2013-05-07,2012/2013,complete,1,0,1,2,1,1.35,5.55,9.99,2.37,0.95,0.0,0.0,0.0,1.4656928999999999,,0.9532849999999999,,1.2373418999999999,,0.9532849999999999,,8.2,,3.4,,1.9,,1.0,,1.7355899999999997,,0.28405689999999995,,223.3,,26.8,,262.5,,26.0,
71364,221,154,Wigan Athletic,Swansea City,2013-05-07,2012/2013,complete,2,3,5,2,2,1.83,3.85,4.65,0.95,1.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71365,152,92,Chelsea,Tottenham Hotspur,2013-05-08,2012/2013,complete,2,2,4,1,2,1.96,3.73,4.12,2.16,1.79,0.0,0.0,0.0,1.4821913,,1.4052861,,1.2538413000000002,,1.3291691,,9.1,,5.2,,1.7,,1.5,,1.46042,,-0.07532779999999997,,233.6,,23.8,,295.7,,32.1,
71366,158,152,Aston Villa,Chelsea,2013-05-11,2012/2013,complete,1,2,3,3,4,4.68,3.89,1.82,1.05,1.79,0.0,0.0,0.0,0.6118262399999999,,1.9438919,,0.6118262399999999,,1.7916579,,2.2,,11.9,,0.5,,2.5,,0.5576899999999999,,-1.17983166,,317.6,,19.5,,190.5,,29.3,
71367,141,92,Stoke City,Tottenham Hotspur,2013-05-12,2012/2013,complete,1,2,3,5,1,4.54,3.56,1.93,1.47,1.79,0.0,0.0,0.0,1.0083503,,1.6275658,,1.0083503,,1.475332,,4.1,,6.7,,1.1,,2.2,,1.05897,,-0.4669817,,227.3,,23.1,,233.2,,26.5,
71368,144,153,Everton,West Ham United,2013-05-12,2012/2013,complete,2,0,2,1,2,1.48,4.45,8.33,2.21,0.68,0.0,0.0,0.0,0.99362379,,1.8359381,,0.91750679,,1.6837041,,6.1,,10.6,,0.8,,1.6,,0.9326700000000001,,-0.76619731,,201.3,,21.1,,249.7,,26.1,
71369,162,151,Fulham,Liverpool,2013-05-12,2012/2013,complete,1,3,4,0,1,4.26,3.75,1.93,1.26,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71370,159,142,Norwich City,West Bromwich Albion,2013-05-12,2012/2013,complete,4,0,4,2,1,2.17,3.53,3.62,1.63,0.95,0.0,0.0,0.0,0.9732907999999998,,1.2793517,,0.9732907999999998,,1.0510012,,6.2,,7.3,,0.8,,1.4,,1.1198299999999999,,-0.0777104,,202.3,,19.0,,152.0,,23.2,
71371,160,157,Queens Park Rangers,Newcastle United,2013-05-12,2012/2013,complete,1,2,3,1,4,3.43,3.44,2.27,0.74,0.68,0.0,0.0,0.0,1.0357923999999998,,2.0711658999999996,,0.9596753999999998,,1.9189318999999998,,5.0,,7.5,,1.3,,2.4,,0.8692300000000002,,-0.9592565000000001,,179.7,,25.8,,149.1,,21.9,
71372,156,146,Sunderland,Southampton,2013-05-12,2012/2013,complete,1,1,2,0,2,2.7,3.35,2.84,1.21,0.84,0.0,0.0,0.0,1.2695550999999998,,1.27938693,,1.1173213,,1.20326993,,5.7,,9.3,,1.4,,0.9,,1.39939,,-0.08594863000000001,,243.4,,22.8,,131.3,,19.3,
71373,149,154,Manchester United,Swansea City,2013-05-12,2012/2013,complete,2,1,3,0,0,1.38,5.2,9.6,2.53,1.05,0.0,0.0,0.0,1.0240341,,1.0551266,,1.0240341,,1.0551266,,8.3,,5.5,,1.2,,0.9,,1.3997199999999999,,-0.031092499999999967,,175.6,,25.2,,256.4,,24.2,
71374,59,221,Arsenal,Wigan Athletic,2013-05-14,2012/2013,complete,4,1,5,0,2,1.36,5.46,9.99,2.0,0.95,0.0,0.0,0.0,1.6289615000000002,,0.7158258,,1.6289615000000002,,0.7158258,,13.2,,3.9,,2.1,,0.8,,1.9428899999999998,,0.9131356999999998,,183.7,,24.6,,299.2,,26.3,
71375,219,93,Reading,Manchester City,2013-05-14,2012/2013,complete,0,2,2,0,1,7.31,4.71,1.49,1.05,1.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71376,152,144,Chelsea,Everton,2013-05-19,2012/2013,complete,2,1,3,2,2,1.67,4.0,5.86,2.16,1.11,0.0,0.0,0.0,1.4821913,,1.4052861,,1.2538413000000002,,1.3291691,,9.1,,5.2,,1.7,,1.5,,1.46042,,-0.07532779999999997,,233.6,,23.8,,295.7,,32.1,
71377,151,160,Liverpool,Queens Park Rangers,2013-05-19,2012/2013,complete,1,0,1,1,3,1.24,6.77,9.99,1.74,0.58,0.0,0.0,0.0,1.6081464,,1.07907869,,1.6081464,,0.99577049,,8.8,,4.9,,2.0,,1.3,,1.6929299999999998,,0.6123759100000001,,208.9,,25.2,,282.2,,26.9,
71378,93,159,Manchester City,Norwich City,2013-05-19,2012/2013,complete,2,3,5,1,0,1.37,5.29,9.89,2.37,0.68,0.0,0.0,0.0,1.4656928999999999,,0.9532849999999999,,1.2373418999999999,,0.9532849999999999,,8.2,,3.4,,1.9,,1.0,,1.7355899999999997,,0.28405689999999995,,223.3,,26.8,,262.5,,26.0,
71379,157,59,Newcastle United,Arsenal,2013-05-19,2012/2013,complete,0,1,1,1,2,5.4,4.23,1.67,1.47,1.84,0.0,0.0,0.0,0.9362729000000002,,0.9041810400000001,,0.7840404000000001,,0.8280643400000001,,3.6,,6.9,,1.6,,1.2,,1.34613,,-0.04402394000000001,,229.6,,22.4,,208.3,,22.9,
71380,146,141,Southampton,Stoke City,2013-05-19,2012/2013,complete,1,1,2,0,2,1.77,3.71,5.4,1.32,0.74,0.0,0.0,0.0,1.7966954000000002,,1.1947703,,1.6372702000000001,,1.1947703,,10.5,,4.4,,2.4,,1.3,,1.77432,,0.44249989999999995,,230.8,,26.2,,200.4,,18.2,
71381,154,162,Swansea City,Fulham,2013-05-19,2012/2013,complete,0,3,3,2,1,1.92,3.75,4.32,1.37,1.0,0.0,0.0,0.0,1.0741438,,1.452374,,1.0741438,,1.452374,,6.2,,6.1,,1.5,,1.5,,1.12817,,-0.37823019999999996,,222.7,,29.7,,273.6,,27.6,
71382,92,156,Tottenham Hotspur,Sunderland,2013-05-19,2012/2013,complete,1,0,1,1,4,1.34,5.55,9.99,2.0,0.84,0.0,0.0,0.0,1.8434222000000002,,1.0130120000000002,,1.8434222000000002,,0.9368960000000002,,7.8,,4.6,,2.0,,1.3,,1.9747599999999998,,0.9065262000000001,,175.6,,27.3,,274.2,,25.9,
71383,142,149,West Bromwich Albion,Manchester United,2013-05-19,2012/2013,complete,5,5,10,0,1,4.51,3.89,1.84,1.63,2.16,0.0,0.0,0.0,1.08280273,,1.034403,,0.8526893299999999,,0.958286,,3.6,,6.7,,0.5,,1.2,,1.3776100000000002,,-0.10559667000000003,,261.0,,26.1,,146.1,,20.9,
71384,153,219,West Ham United,Reading,2013-05-19,2012/2013,complete,4,2,6,2,1,1.71,3.99,5.4,1.74,0.42,0.0,0.0,0.0,2.0682658,,1.5464704,,1.8399149000000001,,1.2420046,,7.4,,6.6,,2.3,,2.0,,1.63817,,0.5979103,,219.5,,27.4,,234.9,,23.7,
71385,221,158,Wigan Athletic,Aston Villa,2013-05-19,2012/2013,complete,2,2,4,2,1,2.06,3.57,3.92,0.95,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453873,149,108,Manchester United,Leicester City,2018-08-10,2018/2019,complete,2,1,3,2,1,1.37,4.98,9.81,1.89,1.32,0.0,0.0,0.0,1.0240341,1.4519391000000001,1.0551266,1.2958222,1.0240341,1.3758221000000002,1.0551266,1.0674706,8.3,6.9,5.5,5.4,1.2,1.6,0.9,1.9,1.3997199999999999,1.49195,-0.031092499999999967,0.30835150000000006,175.6,187.9,25.2,20.2,256.4,201.7,24.2,19.3
453874,157,92,Newcastle United,Tottenham Hotspur,2018-08-11,2018/2019,complete,1,2,3,2,2,4.51,3.77,1.84,1.32,1.74,0.0,0.0,0.0,0.9362729000000002,1.4569886,0.9041810400000001,1.3220584000000002,0.7840404000000001,1.4569886,0.8280643400000001,1.1698255,3.6,8.6,6.9,5.4,1.6,2.1,1.2,1.2,1.34613,1.5755200000000003,-0.04402394000000001,0.2871631,229.6,174.2,22.4,24.4,208.3,312.8,22.9,22.7
453875,148,161,AFC Bournemouth,Cardiff City,2018-08-11,2018/2019,complete,2,0,2,1,1,2.03,3.51,3.96,1.53,0.74,0.0,0.0,0.0,0.8602808,,1.2948736,,0.8602808,,1.2187571,,4.5,,6.7,,1.3,,2.3,,1.06547,,-0.3584763,,265.4,,26.9,,253.6,,23.8,
453876,162,143,Fulham,Crystal Palace,2018-08-11,2018/2019,complete,0,2,2,1,2,2.31,3.44,3.26,1.11,1.53,0.0,0.0,0.0,,1.6830414999999999,,1.3212675,,1.4546955,,1.3212675,,8.0,,6.6,,2.0,,1.2,,1.6459700000000002,,0.13342800000000005,,240.8,,21.9,,187.2,,25.8
453877,217,152,Huddersfield Town,Chelsea,2018-08-11,2018/2019,complete,0,3,3,2,1,7.47,4.27,1.51,0.47,1.58,0.0,0.0,0.0,,1.5118110000000002,,0.9101095000000001,,1.5118110000000002,,0.9101095000000001,,12.7,,5.2,,1.2,,1.3,,1.71428,,0.6017015000000001,,277.8,,18.7,,299.3,,25.3
453878,155,209,Watford,Brighton & Hove Albion,2018-08-11,2018/2019,complete,2,0,2,2,2,2.26,3.35,3.45,1.42,0.68,0.0,0.0,0.0,1.0010683,0.9826772500000001,2.0122030000000004,1.6463247000000003,0.8488345,0.8304430500000001,1.7059720999999999,1.5702083000000002,6.7,3.5,7.3,9.4,1.1,0.8,2.1,1.7,0.79543,0.9696899999999999,-0.8571376,-0.7397652499999999,237.7,288.2,25.6,17.5,202.0,173.4,25.1,20.0
453879,223,144,Wolverhampton Wanderers,Everton,2018-08-11,2018/2019,complete,2,2,4,0,3,2.57,3.39,2.89,1.79,1.05,0.0,0.0,0.0,,1.3656884,,1.0473577,,1.2895720000000002,,1.0473577,,4.8,,8.6,,1.2,,1.1,,1.60108,,0.24221430000000002,,244.8,,20.8,,201.1,,19.8
453880,151,153,Liverpool,West Ham United,2018-08-12,2018/2019,complete,4,0,4,1,2,1.33,5.56,9.99,2.79,1.11,0.0,0.0,0.0,1.6081464,0.8032041999999999,1.07907869,1.4736124,1.6081464,0.8032041999999999,0.99577049,1.3974954,8.8,6.4,4.9,9.6,2.0,1.3,1.3,1.8,1.6929299999999998,0.9504199999999999,0.6123759100000001,-0.5942912,208.9,256.3,25.2,20.2,282.2,211.3,26.9,22.1
453881,146,145,Southampton,Burnley,2018-08-12,2018/2019,complete,0,0,0,0,1,1.93,3.47,4.48,1.21,0.89,0.0,0.0,0.0,1.7966954000000002,1.2371762,1.1947703,1.3102147,1.6372702000000001,1.2371762,1.1947703,1.3102147,10.5,3.9,4.4,7.7,2.4,1.4,1.3,1.4,1.77432,1.4658000000000002,0.44249989999999995,-0.07303849999999994,230.8,225.5,26.2,16.3,200.4,186.1,18.2,17.2
453882,59,93,Arsenal,Manchester City,2018-08-12,2018/2019,complete,0,2,2,2,2,3.7,3.81,2.01,2.37,2.32,0.0,0.0,0.0,1.6289615000000002,2.0468776,0.7158258,0.5384869999999999,1.6289615000000002,1.8824756,0.7158258,0.5384869999999999,13.2,14.8,3.9,2.3,2.1,2.4,0.8,0.7,1.9428899999999998,2.31599,0.9131356999999998,1.3439886,183.7,149.9,24.6,21.5,299.2,452.5,26.3,16.6
453883,161,157,Cardiff City,Newcastle United,2018-08-18,2018/2019,complete,0,0,0,2,4,3.01,3.11,2.66,1.05,1.05,0.0,0.0,0.0,,1.1793202,,1.2008775,,1.1793202,,1.1096305,,6.1,,4.9,,1.3,,0.9,,1.3697100000000002,,0.06968969999999992,,270.7,,21.5,,204.0,,24.2
453884,145,155,Burnley,Watford,2018-08-19,2018/2019,complete,1,3,4,1,2,2.4,3.08,3.46,1.21,1.21,0.0,0.0,0.0,1.0056838,1.1190270999999998,1.5132177,1.2098897999999998,0.9295667999999999,0.9516628,1.3609837,1.1337727999999998,5.9,6.3,7.2,6.9,0.3,0.7,0.6,1.7,1.05233,1.27201,-0.4314169,-0.18210999999999997,271.9,248.0,21.7,24.7,159.6,199.2,20.2,19.5
453885,144,146,Everton,Southampton,2018-08-18,2018/2019,complete,2,1,3,0,5,2.07,3.36,4.02,1.79,0.84,0.0,0.0,0.0,0.99362379,1.0429775,1.8359381,0.9578001,0.91750679,1.0429775,1.6837041,0.9578001,6.1,3.8,10.6,6.4,0.8,0.8,1.6,1.5,0.9326700000000001,1.41691,-0.76619731,0.0851774,201.3,228.7,21.1,18.9,249.7,181.1,26.1,20.5
453886,108,223,Leicester City,Wolverhampton Wanderers,2018-08-18,2018/2019,complete,2,0,2,4,1,2.08,3.48,3.83,1.42,1.21,0.0,0.0,0.0,1.9683201000000001,0.891038,1.0166429000000001,0.715382,1.7399691000000002,0.891038,0.864409,0.715382,6.8,4.0,7.5,2.0,1.7,2.0,0.5,2.0,1.94333,1.4521,0.8755601000000001,0.175656,251.9,228.0,26.5,9.0,172.7,312.0,23.7,20.0
453887,92,162,Tottenham Hotspur,Fulham,2018-08-18,2018/2019,complete,3,1,4,0,0,1.28,6.05,9.99,2.0,0.26,0.0,0.0,0.0,1.8434222000000002,0.638076,1.0130120000000002,1.07816,1.8434222000000002,0.638076,0.9368960000000002,1.07816,7.8,3.0,4.6,8.0,2.0,0.0,1.3,2.0,1.9747599999999998,0.9254,0.9065262000000001,-0.440084,175.6,195.0,27.3,43.0,274.2,433.0,25.9,19.0
453888,153,148,West Ham United,AFC Bournemouth,2018-08-18,2018/2019,complete,1,2,3,6,2,2.24,3.52,3.35,1.63,0.84,0.0,0.0,0.0,2.0682658,1.4488992,1.5464704,1.584756,1.8399149000000001,1.2966652,1.2420046,1.584756,7.4,6.4,6.6,10.3,2.3,1.3,2.0,1.7,1.63817,1.3115899999999998,0.5979103,-0.2880908,219.5,222.7,27.4,16.3,234.9,234.3,23.7,21.8
453889,152,59,Chelsea,Arsenal,2018-08-18,2018/2019,complete,3,2,5,0,2,1.91,3.95,4.2,2.21,1.32,0.0,0.0,0.0,1.4821913,1.8923878000000003,1.4052861,1.2857378999999998,1.2538413000000002,1.7401538000000003,1.3291691,1.1335035999999998,9.1,9.9,5.2,6.1,1.7,2.2,1.5,1.2,1.46042,1.69715,-0.07532779999999997,0.6066502,233.6,199.5,23.8,19.6,295.7,327.9,32.1,21.4
453890,93,217,Manchester City,Huddersfield Town,2018-08-19,2018/2019,complete,6,1,7,0,2,1.09,9.99,9.99,2.84,0.37,0.0,0.0,0.0,1.4656928999999999,0.7762666,0.9532849999999999,1.5751126999999998,1.2373418999999999,0.7762666,0.9532849999999999,1.4228827,8.2,3.7,3.4,7.4,1.9,0.3,1.0,1.1,1.7355899999999997,0.9166699999999999,0.28405689999999995,-0.6466160999999999,223.3,259.1,26.8,25.4,262.5,185.2,26.0,16.3
453891,209,149,Brighton & Hove Albion,Manchester United,2018-08-19,2018/2019,complete,3,2,5,1,1,5.29,3.56,1.79,1.21,1.58,0.0,0.0,0.0,,1.1228218,,1.1102863,,1.0467048,,1.1102863,,7.8,,6.0,,1.4,,0.7,,1.38438,,-0.06358149999999999,,250.8,,23.6,,303.5,,22.1
453892,143,151,Crystal Palace,Liverpool,2018-08-20,2018/2019,complete,0,2,2,3,1,6.76,4.74,1.49,1.05,2.32,0.0,0.0,0.0,1.0946880999999997,1.9933961999999998,1.3957832000000001,0.77982655,1.0185714,1.9933961999999998,1.2435492000000001,0.70371055,3.4,13.9,9.7,3.6,0.8,2.1,1.4,0.6,1.1666,1.9966599999999999,-0.22497779999999995,1.28968565,219.3,171.2,24.4,20.7,183.9,367.4,23.8,17.7
453893,223,93,Wolverhampton Wanderers,Manchester City,2018-08-25,2018/2019,complete,1,1,2,1,2,9.99,6.28,1.27,1.79,2.32,1.41,1.91,3.32,,2.4491204,,0.6218464,,2.2847184,,0.6218464,,15.2,,2.9,,2.9,,0.8,,2.39782,,1.6628719999999997,,146.9,,19.6,,406.0,,18.1
453894,148,144,AFC Bournemouth,Everton,2018-08-25,2018/2019,complete,2,2,4,2,5,2.52,3.32,3.02,1.53,1.05,1.5,1.34,2.84,0.8602808,1.2903696,1.2948736,1.0482288,0.8602808,1.2903696,1.2187571,1.0482288,4.5,4.3,6.7,8.5,1.3,1.3,2.3,1.2,1.06547,1.51627,-0.3584763,0.2421408,265.4,257.7,26.9,21.9,253.6,208.6,23.8,19.5
453895,59,153,Arsenal,West Ham United,2018-08-25,2018/2019,complete,3,1,4,1,3,1.51,4.59,6.65,2.37,1.11,1.11,0.75,1.86,1.6289615000000002,0.8315104,0.7158258,1.7043433999999997,1.6289615000000002,0.7554012999999999,0.7158258,1.7043433999999997,13.2,6.6,3.9,11.3,2.1,1.3,0.8,1.7,1.9428899999999998,0.95107,0.9131356999999998,-0.9489421,183.7,273.3,24.6,20.4,299.2,214.6,26.3,23.6
453896,162,145,Fulham,Burnley,2018-08-26,2018/2019,complete,4,2,6,2,1,2.48,3.2,3.19,1.11,0.89,1.67,1.69,3.36,,1.0418144,,1.3512527,,1.0418144,,1.3512527,,3.4,,7.8,,1.0,,1.6,,1.2790100000000002,,-0.3094383,,225.7,,17.6,,191.5,,17.4
453897,217,161,Huddersfield Town,Cardiff City,2018-08-25,2018/2019,complete,0,0,0,2,1,2.25,3.21,3.66,0.47,0.74,0.9,0.89,1.79,,1.33107,,2.077135,,1.33107,,1.315965,,4.0,,7.5,,0.0,,1.0,,0.7753000000000001,,0.015105000000000035,,210.0,,23.5,,107.0,,18.0
453898,146,108,Southampton,Leicester City,2018-08-25,2018/2019,complete,1,2,3,3,1,2.44,3.21,3.25,1.21,1.32,1.29,1.46,2.75,1.7966954000000002,1.1637134,1.1947703,1.3800987,1.6372702000000001,1.0875964,1.1947703,1.1517474,10.5,6.6,4.4,5.8,2.4,1.4,1.3,1.9,1.77432,1.18885,0.44249989999999995,-0.06415099999999999,230.8,211.4,26.2,20.6,200.4,213.6,18.2,21.3
453899,151,209,Liverpool,Brighton & Hove Albion,2018-08-25,2018/2019,complete,1,0,1,1,1,1.18,7.93,9.99,2.79,0.68,2.12,0.65,2.77,1.6081464,1.01117555,1.07907869,1.6962564,1.6081464,0.78282425,0.99577049,1.6201397,8.8,2.7,4.9,9.0,2.0,0.9,1.3,1.8,1.6929299999999998,0.94277,0.6123759100000001,-0.83731545,208.9,300.6,25.2,18.7,282.2,182.9,26.9,19.8
453900,155,143,Watford,Crystal Palace,2018-08-26,2018/2019,complete,2,1,3,4,2,2.49,3.31,3.07,1.42,1.53,1.78,1.81,3.59,1.0010683,1.6396873000000003,2.0122030000000004,1.1539901000000001,0.8488345,1.4113413000000001,1.7059720999999999,1.0778731000000001,6.7,7.6,7.3,5.3,1.1,1.9,2.1,0.9,0.79543,1.72377,-0.8571376,0.33346820000000005,237.7,257.6,25.6,20.5,202.0,198.3,25.1,28.8
453901,157,152,Newcastle United,Chelsea,2018-08-26,2018/2019,complete,1,2,3,3,1,5.2,3.7,1.76,1.32,1.58,1.18,1.17,2.35,0.9362729000000002,1.5153779,0.9041810400000001,0.9862948000000001,0.7840404000000001,1.4392609,0.8280643400000001,0.9862948000000001,3.6,11.8,6.9,4.1,1.6,1.6,1.2,1.3,1.34613,1.7530000000000001,-0.04402394000000001,0.4529661000000001,229.6,247.4,22.4,19.6,208.3,322.9,22.9,25.6
453902,149,92,Manchester United,Tottenham Hotspur,2018-08-27,2018/2019,complete,0,3,3,2,3,2.19,3.45,3.53,1.89,1.74,1.25,1.58,2.83,1.0240341,1.6248806000000002,1.0551266,1.4325635,1.0240341,1.6248806000000002,1.0551266,1.2803305999999999,8.3,9.3,5.5,6.1,1.2,2.0,0.9,1.3,1.3997199999999999,1.56375,-0.031092499999999967,0.3445500000000001,175.6,193.5,25.2,27.1,256.4,299.8,24.2,20.3
453903,108,151,Leicester City,Liverpool,2018-09-01,2018/2019,complete,1,2,3,3,2,6.34,4.59,1.53,1.42,2.32,0.81,1.7,2.51,1.9683201000000001,2.1980742999999996,1.0166429000000001,0.75026785,1.7399691000000002,2.1219572999999996,0.864409,0.67415185,6.8,14.6,7.5,3.6,1.7,1.8,0.5,0.4,1.94333,2.14413,0.8755601000000001,1.4478054500000002,251.9,173.6,26.5,21.9,172.7,382.3,23.7,17.5
453904,209,162,Brighton & Hove Albion,Fulham,2018-09-01,2018/2019,complete,2,2,4,3,3,2.19,3.35,3.63,1.21,0.26,0.97,1.04,2.01,,1.3350653333333333,,1.9713700000000003,,1.3350653333333333,,1.9713700000000003,,5.666666666666667,,11.0,,1.6666666666666667,,2.3333333333333335,,0.9706000000000001,,-0.6363046666666666,,239.0,,20.333333333333332,,357.0,,24.0
453905,145,149,Burnley,Manchester United,2018-09-02,2018/2019,complete,0,2,2,2,5,5.92,3.59,1.72,1.21,1.58,1.09,1.06,2.15,1.0056838,1.1208487,1.5132177,1.3631791,0.9295667999999999,0.968615,1.3609837,1.287062,5.9,7.1,7.2,5.5,0.3,1.2,0.6,1.2,1.05233,1.1934099999999999,-0.4314169,-0.31844700000000004,271.9,234.7,21.7,22.9,159.6,311.7,20.2,24.8
453906,152,148,Chelsea,AFC Bournemouth,2018-09-01,2018/2019,complete,2,0,2,2,2,1.29,5.98,9.99,2.21,0.84,2.47,1.31,3.78,1.4821913,1.6909262999999999,1.4052861,1.3217855,1.2538413000000002,1.4625753,1.3291691,1.2456764,9.1,7.4,5.2,9.9,1.7,1.4,1.5,1.5,1.46042,1.67372,-0.07532779999999997,0.21689890000000003,233.6,219.1,23.8,15.3,295.7,228.1,32.1,22.9
453907,143,146,Crystal Palace,Southampton,2018-09-01,2018/2019,complete,0,2,2,1,1,2.03,3.42,4.11,1.05,0.84,1.03,1.33,2.36,1.0946880999999997,1.1803615,1.3957832000000001,0.9307796000000002,1.0185714,1.1803615,1.2435492000000001,0.9307796000000002,3.4,4.6,9.7,6.2,0.8,1.0,1.4,1.3,1.1666,1.5585499999999999,-0.22497779999999995,0.24958190000000005,219.3,245.3,24.4,19.6,183.9,171.9,23.8,20.1
453908,144,217,Everton,Huddersfield Town,2018-09-01,2018/2019,complete,1,1,2,3,3,1.5,4.34,7.53,1.79,0.37,1.69,0.59,2.28,0.99362379,0.7015659,1.8359381,1.8671146999999997,0.91750679,0.7015659,1.6837041,1.7909976999999997,6.1,3.1,10.6,9.0,0.8,0.4,1.6,1.5,0.9326700000000001,0.71116,-0.76619731,-1.0894318,201.3,276.0,21.1,22.0,249.7,163.8,26.1,16.8
453909,153,223,West Ham United,Wolverhampton Wanderers,2018-09-01,2018/2019,complete,0,1,1,2,1,2.54,3.35,2.96,1.63,1.21,1.39,1.53,2.92,2.0682658,1.0827626666666668,1.5464704,0.9270516666666667,1.8399149000000001,1.0827626666666668,1.2420046,0.9270516666666667,7.4,4.0,6.6,5.333333333333333,2.3,1.0,2.0,1.6666666666666667,1.63817,1.5401999999999998,0.5979103,0.15571100000000004,219.5,271.6666666666667,27.4,18.666666666666668,234.9,237.33333333333334,23.7,18.666666666666668
453910,93,157,Manchester City,Newcastle United,2018-09-01,2018/2019,complete,2,1,3,0,0,1.12,9.99,9.99,2.84,1.05,3.23,1.22,4.45,1.4656928999999999,0.9661949000000002,0.9532849999999999,1.3883105000000002,1.2373418999999999,0.8900779,0.9532849999999999,1.2209469,8.2,5.7,3.4,6.2,1.9,1.0,1.0,1.1,1.7355899999999997,1.06332,0.28405689999999995,-0.330869,223.3,276.0,26.8,19.9,262.5,180.0,26.0,24.4
453911,161,59,Cardiff City,Arsenal,2018-09-02,2018/2019,complete,2,3,5,3,4,5.54,4.07,1.66,1.05,1.32,1.03,1.61,2.64,,1.7217938,,1.3865332999999997,,1.7217938,,1.3104162999999998,,9.3,,7.0,,2.1,,1.6,,1.57267,,0.41137750000000006,,230.5,,21.2,,318.3,,21.9
453912,155,92,Watford,Tottenham Hotspur,2018-09-02,2018/2019,complete,2,1,3,2,1,5.2,4.08,1.69,1.42,1.74,1.64,1.34,2.98,1.0010683,1.6667416000000004,2.0122030000000004,1.4519845,0.8488345,1.6667416000000004,1.7059720999999999,1.2997516,6.7,9.7,7.3,5.6,1.1,2.0,2.1,1.2,0.79543,1.5825000000000002,-0.8571376,0.36699000000000015,237.7,194.3,25.6,27.2,202.0,290.9,25.1,19.9
453913,92,151,Tottenham Hotspur,Liverpool,2018-09-15,2018/2019,complete,1,2,3,0,0,3.2,3.6,2.3,2.0,2.32,2.75,1.46,4.21,1.8434222000000002,2.1487593,1.0130120000000002,0.65752155,1.8434222000000002,2.0726423,0.9368960000000002,0.65752155,7.8,13.9,4.6,3.7,2.0,1.8,1.3,0.4,1.9747599999999998,2.1803800000000004,0.9065262000000001,1.41512075,175.6,185.1,27.3,22.2,274.2,372.9,25.9,17.5
453914,148,108,AFC Bournemouth,Leicester City,2018-09-15,2018/2019,complete,4,2,6,3,4,2.4,3.45,3.1,1.53,1.32,1.63,1.35,2.98,0.8602808,1.0778226,1.2948736,1.3682364999999999,0.8602808,1.0017056,1.2187571,1.2160024999999999,4.5,6.3,6.7,6.5,1.3,1.4,2.3,2.0,1.06547,1.0963,-0.3584763,-0.21429689999999996,265.4,230.5,26.9,20.8,253.6,215.0,23.8,23.2
453915,152,161,Chelsea,Cardiff City,2018-09-15,2018/2019,complete,4,1,5,0,0,1.16,9.0,21.75,2.21,0.74,2.16,1.18,3.34,1.4821913,1.1249775,1.4052861,1.44194325,1.2538413000000002,1.1249775,1.3291691,1.06135825,9.1,4.5,5.2,7.75,1.7,0.5,1.5,1.25,1.46042,1.14605,-0.07532779999999997,0.06361924999999997,233.6,243.75,23.8,23.0,295.7,100.25,32.1,16.5
453916,217,143,Huddersfield Town,Crystal Palace,2018-09-15,2018/2019,complete,0,1,1,1,2,3.35,3.2,2.45,0.47,1.53,0.83,1.51,2.34,,1.5312123,,1.3881230000000002,,1.4550953,,1.2358889999999998,,7.6,,4.9,,1.7,,1.1,,1.50977,,0.21920630000000002,,232.5,,20.0,,208.9,,27.0
453917,93,162,Manchester City,Fulham,2018-09-15,2018/2019,complete,3,0,3,0,0,1.1,13.75,28.75,2.84,0.26,2.79,1.13,3.92,1.4656928999999999,1.3801865,0.9532849999999999,2.1490675,1.2373418999999999,1.3801865,0.9532849999999999,1.7684825000000002,8.2,5.0,3.4,9.0,1.9,1.75,1.0,2.25,1.7355899999999997,0.8754249999999999,0.28405689999999995,-0.38829600000000003,223.3,227.0,26.8,18.75,262.5,351.0,26.0,25.25
